Entity,Code,Year,Net enrolment rate in primary education
Afghanistan,AFG,1820,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1840,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1880,0
Afghanistan,AFG,1885,0
Afghanistan,AFG,1890,0
Afghanistan,AFG,1895,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1945,2.79
Afghanistan,AFG,1950,3.5
Afghanistan,AFG,1955,4.67
Afghanistan,AFG,1960,7.27
Afghanistan,AFG,1965,12.92
Afghanistan,AFG,1970,16.96
Afghanistan,AFG,1975,21
Afghanistan,AFG,1980,29
Afghanistan,AFG,1993,31.22845
Africa,OWID_AFR,1820,0.20697047
Africa,OWID_AFR,1825,0.26075798
Africa,OWID_AFR,1830,0.33738968
Africa,OWID_AFR,1835,0.42720526
Africa,OWID_AFR,1840,0.55098575
Africa,OWID_AFR,1845,0.68838763
Africa,OWID_AFR,1850,0.87784165
Africa,OWID_AFR,1855,1.0832747
Africa,OWID_AFR,1860,1.3734609
Africa,OWID_AFR,1865,1.7285463
Africa,OWID_AFR,1870,2.1089175
Africa,OWID_AFR,1875,2.6442554
Africa,OWID_AFR,1880,3.2595181
Africa,OWID_AFR,1885,2.9204836
Africa,OWID_AFR,1890,2.742394
Africa,OWID_AFR,1895,3.0461612
Africa,OWID_AFR,1900,3.670298
Africa,OWID_AFR,1905,4.508259
Africa,OWID_AFR,1910,5.854975
Africa,OWID_AFR,1915,8.204406
Africa,OWID_AFR,1920,9.064577
Africa,OWID_AFR,1925,10.803104
Africa,OWID_AFR,1930,14.533054
Africa,OWID_AFR,1935,17.614525
Africa,OWID_AFR,1940,20.050735
Africa,OWID_AFR,1945,23.682161
Africa,OWID_AFR,1950,29.817905
Africa,OWID_AFR,1955,33.79466
Africa,OWID_AFR,1960,41.849876
Africa,OWID_AFR,1965,49.891987
Africa,OWID_AFR,1970,52.37293
Africa,OWID_AFR,1975,59.25931
Africa,OWID_AFR,1980,63.895046
Albania,ALB,1820,0.15
Albania,ALB,1825,0.19
Albania,ALB,1830,0.24
Albania,ALB,1835,0.31
Albania,ALB,1840,0.4
Albania,ALB,1845,0.51
Albania,ALB,1850,0.66
Albania,ALB,1855,0.85
Albania,ALB,1860,1.09
Albania,ALB,1865,1.4
Albania,ALB,1870,1.8
Albania,ALB,1875,2.31
Albania,ALB,1880,2.95
Albania,ALB,1885,3.77
Albania,ALB,1890,4.8
Albania,ALB,1895,6.1
Albania,ALB,1900,7.73
Albania,ALB,1905,9.74
Albania,ALB,1910,12.2
Albania,ALB,1915,15.19
Albania,ALB,1920,18.75
Albania,ALB,1925,20.72
Albania,ALB,1930,21.77
Albania,ALB,1935,37.16
Albania,ALB,1940,32.53
Albania,ALB,1945,81.74
Albania,ALB,1950,100
Albania,ALB,1955,100
Albania,ALB,1960,76.71
Albania,ALB,1965,83.74
Albania,ALB,1970,95.03
Albania,ALB,1975,100
Albania,ALB,1980,100
Albania,ALB,1999,96.93284
Albania,ALB,2003,98.66113
Albania,ALB,2004,96.43725
Albania,ALB,2008,93.26549
Albania,ALB,2009,94.36909
Albania,ALB,2010,93.60839
Albania,ALB,2011,95.18805
Albania,ALB,2012,96.45659
Albania,ALB,2013,96.84193
Albania,ALB,2014,99.61638
Albania,ALB,2015,99.79117
Albania,ALB,2016,99.84429
Albania,ALB,2017,99.23247
Albania,ALB,2018,98.63254
Albania,ALB,2019,97.80515
Albania,ALB,2020,96.03234
Albania,ALB,2021,93.33476
Albania,ALB,2022,91.52203
Albania,ALB,2023,89.13468
Algeria,DZA,1820,0.62
Algeria,DZA,1825,0.78
Algeria,DZA,1830,0.97
Algeria,DZA,1835,1.21
Algeria,DZA,1840,1.51
Algeria,DZA,1845,1.88
Algeria,DZA,1850,2.34
Algeria,DZA,1855,2.91
Algeria,DZA,1860,3.61
Algeria,DZA,1865,5.72
Algeria,DZA,1870,6.11
Algeria,DZA,1875,7.64
Algeria,DZA,1880,8.04
Algeria,DZA,1885,9.46
Algeria,DZA,1890,10.76
Algeria,DZA,1895,11.87
Algeria,DZA,1900,12.72
Algeria,DZA,1905,12.98
Algeria,DZA,1910,14.27
Algeria,DZA,1915,15.56
Algeria,DZA,1920,13.52
Algeria,DZA,1925,14.26
Algeria,DZA,1930,17.51
Algeria,DZA,1935,19.13
Algeria,DZA,1940,20.75
Algeria,DZA,1945,19.58
Algeria,DZA,1950,21.41
Algeria,DZA,1955,25.61
Algeria,DZA,1960,38.09
Algeria,DZA,1965,56.3
Algeria,DZA,1970,62.92
Algeria,DZA,1975,77
Algeria,DZA,1980,81
Algeria,DZA,1985,83.39572
Algeria,DZA,1986,85.42698
Algeria,DZA,1987,87.33152
Algeria,DZA,1988,88.73785
Algeria,DZA,1989,89.38933
Algeria,DZA,1990,89.04538
Algeria,DZA,1991,89.88998
Algeria,DZA,1992,90.29082
Algeria,DZA,1993,89.10726
Algeria,DZA,1994,89.05835
Algeria,DZA,1995,89.50803
Algeria,DZA,1996,89.38071
Algeria,DZA,1997,89.30177
Algeria,DZA,1999,93.32997
Algeria,DZA,2000,94.69079
Algeria,DZA,2001,97.20368
Algeria,DZA,2002,98.84524
Algeria,DZA,2003,99.21501
Algeria,DZA,2004,99.12742
Algeria,DZA,2005,99.48489
Algeria,DZA,2006,99.11093
Algeria,DZA,2007,98.34444
